Latitude,Longitude,Station Name,Street Address,Intersection Directions,City,State,ZIP,Groups With Access Code,Access Days Time,EV Connector Types
33.7871653,-117.8502993,CITY OF ORANGE,300 E Chapman Ave,,Orange,CA,92866,Public,24 hours daily,J1772
33.7880128,-117.8902483,UC UCIMC,101 The City Dr. S,,Orange,CA,92868,Public,24 hours daily,J1772
33.7884339,-117.9113226,CHAPMAN COMMONS,12668 Chapman Ave,,Garden Grove,CA,92840,Public,24 hours daily,J1772
33.7888451,-118.0282593,350GREEN,11950 Valley View St,,Garden Grove,CA,92845,Public,24 hours daily,J1772
33.789135,-117.992691,350GREEN,11900 Beach Blvd,,Stanton,CA,90680,Public,24 hours daily,J1772
33.7918739,-118.3329086,350GREEN,2690 Pacific Coast Hwy,,Torrance,CA,90505,Public,24 hours daily,J1772
33.7948828,-116.5045391,BMW PALM SPRING,3737 E Palm Canyon Dr,,Palm Springs,CA,92264,Public,24 hours daily,J1772
33.795752,-118.2155739,Long Beach - Admiral Kidd Park,2125 Santa Fe Ave,,Long Beach,CA,90810,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.7976457,-117.88986,ESSEX,2045 S State College Blvd,,Anaheim,CA,92806,Public,24 hours daily,J1772
33.7981121,-118.3068563,350GREEN,24930 Western Ave,,Harbor City,CA,90710,Public,24 hours daily,J1772
33.8001717,-117.918316,Anaheim Hilton and Towers - Valet,777 W Convention Way,,Anaheim,CA,92802,Public,24 hours daily; pay lot; own charging cable required,
33.801957,-116.4585448,"Walgreens - Cathedral City, CA #5301",33975 Date Palm Dirve,,Cathedral City,CA,92234,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
33.8023925,-117.9197896,CITY OF ANAHEIM,800 W. Katella Ave.,,Anaheim,CA,92802,Public,24 hours daily,J1772
33.8029366,-117.943634,350GREEN,10840 Katella Ave,,Anaheim,CA,92804,Public,24 hours daily,J1772
33.803393,-117.881628,Angel Stadium / Metro Link Station,2150 Katella Ave,,Anaheim,CA,92806,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.803741,-117.887863,"Carl's Jr - 2025 E. Katella Ave., Anaheim",2025 E Katella Avenue,,Anaheim,CA,92806,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.805145,-118.334384,COSTCO,2751 Skypark Dr,,Torrance,CA,90505,Public,24 hours daily,J1772
33.806906,-118.339431,Alcoa Fastening Systems,3000 W Lomita Blvd,,Torrance,CA,90505,Public,24 hours daily,J1772
33.807095,-118.1902102,Los Angeles Metro - Willow Street Station,2750 American Ave,Located on the 1st level of the parking structure near the west entrance,Long Beach,CA,90806,Public,"24 hours daily; pay lot; must have EV Connect account to access, see www.metro.net/projects/ev/ for more information; EV Connect",J1772
33.807208,-118.339296,AFS TORRANCE,3000 Lomita Blvd,,Torrance,CA,90505,Public,24 hours daily,J1772
33.8072395,-118.3568878,350GREEN,4142 Pacific Coast Hwy,,Torrance,CA,90505,Public,24 hours daily,J1772
33.807723,-117.876522,CITY OF ANAHEIM,2695 E Katella Ave,,Anaheim,CA,92806,Public,24 hours daily,J1772
33.808048,-117.864897,Stadium Nissan,1140 W Katella Ave,,Orange,CA,92867,Public - Call ahead,Dealership business hours,J1772
33.808544,-117.865211,NRG eVgo - Stadium Nissan,1140 W Katella Ave,,Orange,CA,92867,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
33.8089387,-118.1456187,AIRPORT WAY,3880 Kilroy Airport Way,,Long Beach,CA,90806,Public,24 hours daily,J1772
33.8105885,-117.9285115,Disneyland Hotel,1150 W Cerritos Ave,Located in the lower level valet lot,Anaheim,CA,92802,Public,24 hours daily; pay lot,NEMA520
33.8110984,-118.3432401,Torrance Memorial Medical Center,3330 Lomita Blvd,,Torrance,CA,90505,Public,24 hours daily,J1772
33.811155,-118.169388,NRG eVgo - Hooman Nissan,1800 E Spring St,,Long Beach,CA,90755,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
33.8116166,-118.1695601,Hooman Nissan - Long Beach,1800 E Spring St,,Signal Hill,CA,90755,Public - Call ahead,Dealership business hours,J1772 CHADEMO
33.8130765,-117.919244,DLR,1313 Disneyland Dr,,Anaheim,CA,92802,Public,24 hours daily,J1772
33.815317,-117.925256,DLR,1343 Disneyland Dr,,Anaheim,CA,92802,Public,24 hours daily,J1772
33.8166351,-118.0099106,350GREEN,3446 W Ball Rd,,Anaheim,CA,92804,Public,24 hours daily,J1772
33.8172264,-118.3085098,350GREEN,22930 S Western Ave,,Torrance,CA,90501,Public,24 hours daily,J1772
33.817337,-117.974617,350GREEN,2560 W Ball Rd,,Anaheim,CA,92804,Public,24 hours daily,J1772
33.818333,-118.144669,Long Beach - Airport,4100 Donald Douglas Drive,,Long Beach,CA,90808,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.818389,-116.524917,City of Palm Springs - Pavilion,401 S Pavilion Way,,Palm Springs,CA,92262,Public,24 hours daily,J1772
33.8186226,-117.958725,350GREEN,946 S Brookhurst St,,Anaheim,CA,92804,Public,24 hours daily,J1772
33.819689,-116.545883,City of Palm Springs - Downtown Parking Structure,Indian Canyon Dr & Baristo Rd,,Palm Springs,CA,92264,Public,24 hours daily,J1772
33.81996,-116.5212451,City of Palm Springs - Camelot Theatre,2300 E Baristo Rd,,Palm Springs,CA,92262,Public,24 hours daily,J1772
33.8205971,-116.5468204,City of Palm Springs - Village Green,233 S Palm Canyon Dr,,Palm Springs,CA,92262,Public,24 hours daily,J1772
33.8218878,-116.5282443,City of Palm Springs - Library,300 S Sunrise Way,,Palm Springs,CA,92264,Public,24 hours daily,J1772
33.8230959,-116.5119613,City of Palm Springs - Coachella Valley Economic Partnership,3111 E Tahquitz,Rabobank Building,Palm Springs,CA,92264,Public,24 hours daily,J1772
33.8232307,-116.5117766,City of Palm Springs - International Airport,3100 E Tahquitz Canyon Way,,Palm Springs,CA,92262,Public,24 hours daily; pay lot,J1772
33.8233036,-116.5109739,City of Palm Springs - City Hall,3200 E Tahquitz Canyon Way,,Palm Springs,CA,92264,Public,24 hours daily,J1772
33.823353,-116.5436,Hilton Palm Springs,400 E Tahquitz Canyon Way,,Palm Springs,CA,92262,Public,24 hours daily; pay lot; priority given to registered guests,NEMA520 J1772
33.823761,-118.3395462,350GREEN,2976 Sepulveda Blvd,,Torrance,CA,90505,Public,24 hours daily,J1772
33.8249799,-118.245666,Carson Nissan,1505 E 223rd St,,Carson,CA,90745,Public - Call ahead,Dealership business hours,J1772 CHADEMO
33.8249799,-118.245666,NISSAN-CARSON,1505 E 223rd St,,Carson,CA,90745,Public,24 hours daily,CHADEMO
33.8262181,-116.5380375,City of Palm Springs - Convention Center,277 Avenida Caballeros,,Palm Springs,CA,92262,Public,24 hours daily,J1772
33.828282,-118.295897,LA Bio Medical Research Ins.,"1124 W. Carson St., Bldg N-14",,Torrance,CA,90502,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.828555,-116.515825,City of Palm Springs - Fleet Maintenance Yard,425 Civic Dr,,Palm Springs,CA,92262,Public,24 hours daily,J1772
33.8286117,-118.2124673,OMNINET FREEWAY,1500 Hughes Way,,Long Beach,CA,90810,Public,24 hours daily,J1772
33.8301306,-116.4583123,"Walgreens - Cathedral City, CA #9229",30015 Date Palm Dr,,Cathedral City,CA,92234,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
33.8303945,-116.5155206,City of Palm Springs - Accelerator Park,2901 E Alejo,,Palm Springs,CA,92264,Public,24 hours daily,J1772
33.8305204,-118.263296,THOMAS SAFRAN,21608-21698 S Avalon Blvd,,Carson,CA,90745,Public,24 hours daily,J1772
33.8306842,-118.2921913,Los Angeles County - Harbor UCLA Medical Center,1000 W Carson St,Located West of the Helipad ,Torrance,CA,90502,Public,"24 hours daily; keypad activated, instructions on EVSE",J1772
33.830886,-118.158662,Walmart #2609,2770 Carson St,,Lakewood,CA,90712,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.8326149,-118.1159821,350GREEN,5913 Carson St,,Lakewood,CA,90713,Public,24 hours daily,J1772
33.8332901,-118.3853073,350GREEN,535 S Pacific Coast Hwy,,Redondo Beach,CA,90277,Public,24 hours daily,J1772
33.8345339,-117.9126024,CITY OF ANAHEIM,200 S. Anaheim Blvd.,,Anaheim,CA,92805,Public,24 hours daily,J1772
33.8346211,-117.9139693,CITY OF ANAHEIM,201 S. Anaheim Blvd,,Anaheim,CA,92805,Public,24 hours daily,NEMA520 J1772
33.834743,-117.912344,Anaheim City Hall,200 South Anaheim Blvd,,Anaheim,CA,92805,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.835802,-118.349995,Torrance Marriott South Bay,3635 Fashion Way,,Torrance,CA,90503,Public,24 hours daily; guest use only,J1772
33.836534,-117.87085,"Carl's Jr. - 2820 E. Lincoln Ave., Anaheim",2820 E. Lincoln Ave,,Anaheim,CA,92806,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.837311,-116.540856,City of Palm Springs - Wellness Park,Tachevah & Via Miraleste,,Palm Springs,CA,92262,Public,24 hours daily,J1772
33.8390694,-117.9959946,350GREEN,7878 Crescent Ave,,Buena Park,CA,90620,Public,24 hours daily,J1772
33.8405418,-117.8883133,350GREEN,128 S STATE COLLEGE BLVD,,Anaheim,CA,92806,Public,24 hours daily,J1772
33.8411637,-116.5434437,DESERT REGIONAL,398 E Mel Ave,,Palm Springs,CA,92262,Public,24 hours daily,NEMA520 J1772
33.8411659,-116.5432372,DESERT REGIONAL,486 E Mel Ave,,Palm Springs,CA,92262,Public,24 hours daily,NEMA520 J1772
33.841533,-118.259723,IKEA - Carson,20700 S. Avalon Blvd,,Carson,CA,90746,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.843911,-116.528801,City of Palm Springs - Desert AIDS Project,1695 N Sunrise Way,,Palm Springs,CA,92262,Public,24 hours daily,J1772
33.845202,-116.527541,"Walgreens - Palm Springs, CA #1079",1700 E. Vista Chino,,Palm Springs,CA,92262,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
33.846416,-118.394024,Marina Bike Rental,505 North Harbor Drive,,Redondo Beach,CA,90277,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.8467865,-118.0289612,350GREEN,5961 La Palma Ave,,La Palma,CA,90623,Public,24 hours daily,J1772
33.84788,-118.13889,Lakewood Center Mall,4500 Silva St,,Lakewood,CA,90712,Public,Mall business hours,J1772
33.850868,-117.856607,"Carl's Jr. - 3110 E. La Palma, Anaheim",3110 E. La Palma,,Anaheim,CA,92806,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.853184,-117.840338,CITY OF ANAHEIM,1041 N Pacificenter Dr,,Anaheim,CA,92806,Public,24 hours daily,NEMA520 J1772
33.857926,-118.302131,Carl's Jr - 1360 W. 190th,1360 W. 190th St.,,Torrance,CA,90501,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.8579428,-117.8427589,WEARTECH,1177 N Grove St,,Anaheim,CA,92806,Public,24 hours daily,NEMA520 J1772
33.858372,-116.558122,City of Palm Springs - Visitors Center,Indian Canyon & Tram Rd,,Palm Springs,CA,92262,Public,24 hours daily,J1772
33.859066,-117.9603958,350GREEN,1826 W Orangethorpe Ave,,Fullerton,CA,92833,Public,24 hours daily,J1772
33.8601153,-118.0295388,Centerpointe La Palma,"8 Centerpointe Drive, Ext. Parking Structure",,La Palma,CA,90623,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
33.860801,-118.306387,Toyota Technical Center,1630 W 186th St,,Gardena,CA,90248,Public - Card key at all times,24 hours daily; network card required,J1772
33.8612006,-118.1429602,350GREEN,5829 Lakewood Blvd,,Lakewood,CA,90712,Public,24 hours daily,J1772
33.861398,-118.100502,Cerritos Nissan,18707 Studebaker Rd,,Cerritos,CA,90703,Public - Call ahead,Dealership business hours,J1772
33.861565,-117.793828,Fisker,5515 E La Palma,,Anaheim,CA,92807,Public,unknown,J1772
33.86164,-118.10044,NRG eVgo - Cerritos Nissan,18707 Studebaker Rd,,Cerritos,CA,90703,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
33.863072,-118.401579,NRG eVgo - City of Hermosa Beach,1301 Hermosa Ave,,Hermosa Beach,CA,90254,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO
33.863088,-118.096175,NRG eVgo - Los Cerritos Mall Freedom Station,239 Los Cerritos Center,,Cerritos,CA,90703,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO
33.8637293,-118.395789,HERMOSA BEACH,1315 Valley Dr,,Hermosa Beach,CA,90254,Public,24 hours daily,J1772
33.8640668,-118.3982291,HERMOSA BEACH,301 Pier Ave,,Hermosa Beach,CA,90254,Public,24 hours daily,J1772
33.865548,-117.9954288,BROWN AUTO GRP,6501 Auto Center Dr,,Buena Park,CA,90621,Public,24 hours daily,CHADEMO
33.8656318,-117.9950977,Buena Park Nissan,6501 Auto Center Dr,,Buena Park,CA,90621,Public - Call ahead,Dealership business hours,J1772 CHADEMO
33.866732,-118.06382,City Of Cerritos,18125 Bloomfield Ave,,Cerritos,CA,90703,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.8667785,-116.5524032,City of Palm Springs - James O Jessie Desert Highland Unity Center,480 Tramview Rd,,Palm Springs,CA,92262,Public,24 hours daily,J1772
33.8672351,-118.2546498,California State - Dominguez Hills,1000 E Victoria St,Located at Physical Plant (Building #80) on south of building.,Carson,CA,90747,Public,24 hours daily; parking pass required - obtain at parking lot,J1772
33.8672351,-118.2546498,California State - Dominguez Hills,1000 E Victoria St,Located at Physical Plant (Building #80) on south of building.,Carson,CA,90747,Public,24 hours daily; parking pass required - obtain at parking lot,J1772
33.871418,-118.3546982,CARCHARGING,1815 Hawthorne Blvd,,Redondo Beach,CA,90278,Public,24 hours daily,J1772
33.871791,-117.941801,"Carl's Jr - 222 N. Euclid, Fullerton",222 N. Euclid,,Fullerton,CA,92832,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.872352,-118.265704,Carl's Jr - 17450 Avalon Carson,17450 Avalon,,Carson,CA,90746,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.8725292,-118.3602591,Independent Repair,2720 Artesia Blvd,,Redondo Beach,CA,90278,Public,"8am-12pm Mon, 8am-6pm Tu-Sat",J1772
33.8725597,-117.9269629,ESSEX,141 W Wilshire Ave,,Fullerton,CA,92832,Public,24 hours daily,J1772
33.8739069,-117.7352376,KOHL'S,23001Savi Ranch Pkwy,,Yorba Linda,CA,92887,Public,24 hours daily,J1772
33.8775112,-117.8836283,CSU FULLERTON,2600 Nutwood Ave,,Fullerton,CA,92831,Public,24 hours daily,J1772 NEMA520
33.8794587,-117.883179,CSU FULLERTON,800 N. State College,,Fullerton,CA,92831,Public,24 hours daily,CHADEMO
33.87956,-117.8831495,CSU FULLERTON,800 N. State College Blvd.,,Fullerton,CA,92831,Public,24 hours daily,J1772
33.8831909,-117.615655,Corona Nissan,2575 Wardlow Rd,,Corona,CA,92882,Public - Call ahead,Dealership business hours,J1772
33.88449,-117.8896632,CSU FULLERTON,1300 N State College Blvd,,Fullerton,CA,92831,Public,24 hours daily,NEMA520 J1772
33.8861447,-118.0961417,CERRITOS CC,11110 Alondra Blvd,,Cerritos,CA,90703,Public,24 hours daily,J1772
33.886302,-117.520955,NRG eVgo - Corona Hills Plaza,362 McKinley St,,Corona,CA,92879,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO
33.8870094,-118.4107196,City of Manhattan Beach - City Hall Garage,1400 Highland Ave,,Manhattan Beach,CA,90266,Public,24 hours daily; two hour parking limit,J1772
33.8874733,-118.0951275,CERRITOS CC,11204-11210 Alondra Blvd,,Norwalk,CA,90650,Public,24 hours daily,J1772
33.8890744,-118.3068059,Gardena Nissan,1670 W Redondo Beach Blvd,,Gardena,CA,90247,Public - Call ahead,Dealership business hours,J1772
33.889948,-117.517297,Walmart #1912,479 McKinley St,,Corona,CA,92879,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.891098,-118.2995605,350GREEN,1344 W Redondo Beach Blvd,,Gardena,CA,90247,Public,24 hours daily,J1772
33.8938408,-118.3953552,350GREEN,2400 N Sepulveda Blvd,,Manhattan Beach,CA,90266,Public,24 hours daily,J1772
33.8967833,-118.3706832,PACIFIC VW,14900 Hindry Ave,,Hawthorne,CA,90250,Public,24 hours daily,J1772
33.898998,-118.371545,AutoNation Nissan South Bay,14610 Hindry Ave,,Hawthorne,CA,90250,Public - Call ahead,Dealership business hours,J1772
33.899317,-118.371802,NRG eVgo - AutoNation South Bay Nissan,14610 Hindry Ave,,Hawthorne,CA,90250,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
33.9008327,-118.3685055,South Bay Ford,5100 W Rosecrans Ave,,Hawthorne,CA,90250,Public - Call ahead,Dealership business hours,NEMA520 J1772
33.902135,-118.049715,NORWALK 1,13200 Rosecrans Ave,,Norwalk,CA,90650,Public,24 hours daily,J1772
33.9041918,-118.386285,APOLLO,800 Apollo St,,El Segundo,CA,90245,Public,24 hours daily,J1772
33.9042007,-118.3855286,APOLLO,800 Apollo,,El Segundo,CA,90245,Public,24 hours daily,J1772
33.9046811,-117.2532007,DOTACA,14941 Riverside Dr,,March Air Reserve Base,CA,92518,Public,24 hours daily,J1772
33.9052194,-118.3866986,APOLLO,2135-2141 Park Pl,,El Segundo,CA,90245,Public,24 hours daily,J1772
33.9055032,-118.3866235,APOLLO,2145 Park Pl,,El Segundo,CA,90245,Public,24 hours daily,J1772
33.9079743,-118.0126027,AUXSERVICES,University DrBiola University,,La Mirada,CA,90638,Public,24 hours daily,J1772
33.9082281,-118.0127395,AUXSERVICES,University Dr,,La Mirada,CA,90638,Public,24 hours daily,J1772
33.910435,-117.28931,Western Municipal Water District,14205 Meridian Pkwy,Located at East Alessandro Ave and Cactus Ave,Riverside,CA,92518,Public,7am-4:30pm daily; pay lot,J1772
33.91115,-117.4591,Galleria at Tyler,1299 Galleria at Tyler,,Riverside,CA,92503,Public,Mall business hours,J1772
33.914427,-117.886469,NRG eVgo - Brea Mall,150 Brea Mall Way,,Brea,CA,92821,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO
33.9159392,-118.067847,Los Angeles County Registrar-Recorder - County Clerk,12400 E Imperial Hwy,Located in employee parking lot; notify parking attendant when charging,Norwalk ,CA,90650,Public - Call ahead,Garage business hours; reserved primarily for employee use; notify attendant before charging ,J1772
33.9162609,-118.3873972,Los Angeles Metro - El Segundo Station,2226 E El Segundo Blvd,Located in the parking lot,El Segundo,CA,90245,Public,"24 hours daily; pay lot; must have EV Connect account to access, see www.metro.net/projects/ev/ for more information; EV Connect",J1772
33.9164736,-118.1322274,Los Angeles County - Probation Department,9150 E Imperial Hwy,Located in front visitor parking lot,Downey,CA,90242,Public,"Business hours; keypad activated, instructions on EVSE",J1772
33.9168787,-118.3901073,2101 EL SEGUNDO,2101 E El Segundo Blvd,,El Segundo,CA,90245,Public,24 hours daily,J1772
33.917212,-118.12625,Kaiser Permanente - Downey,9449 East Imperial Highway,,Downey,CA,90242,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.91743,-117.889,Brea Civic Center,1 Civic Center Cir,,Brea,CA,92821,Public,Garage business hours; 4 hour parking limit; pay lot,J1772
33.9177219,-117.9612607,LA HABRA MARKET,1331 W Imperial Hwy,,La Habra,CA,90631,Public,24 hours daily,J1772
33.919235,-118.4028295,3PR,1228 E. Grand Ave.,,El Segundo,CA,90245,Public,24 hours daily,J1772
33.9192454,-117.899168,Brea Downtown Parking,101 S Brea Blvd,,Brea,CA,92821,Public,Garage business hours; 4 hour parking limit; pay lot,J1772
33.9204788,-118.3967438,350GREEN,331 N Sepulveda Blvd,,El Segundo,CA,90245,Public,24 hours daily,J1772
33.9212761,-117.4140854,CITYOFRIVERSIDE,2911 Adams St,,Riverside,CA,92504,Public,24 hours daily,NEMA520 J1772
33.9214073,-117.4143479,CITYOFRIVERSIDE,2901-2981 Adams St,,Riverside,CA,92504,Public,24 hours daily,NEMA520 J1772
33.921425,-118.329996,Hawthorne Municipal Airport - Tesla,3203 Jack Northrop Ave,I-105 Exit 5,Hawthorne,CA,90250,Public,24 hours daily; for Tesla use only,TESLA
33.9226627,-117.4173251,BMW RIVERSIDE,3060 Adams St,,Riverside,CA,92504,Public,24 hours daily,J1772
33.9234968,-118.1022318,MCKENNA BMW,10900 Firestone Blvd,,Norwalk,CA,90650,Public,24 hours daily,J1772
33.92381,-117.4104494,CITYOFRIVERSIDE,8095 Lincoln Ave,,Riverside,CA,92504,Public,24 hours daily,NEMA520 J1772
33.9239215,-118.2453866,Los Angeles County - Martin Luther King Hospital,1670 E 120th St,"Located at loading dock, first driveway East of Compton Ave",Los Angeles ,CA,90059,Public,"24 hours daily; keypad activated, instructions on EVSE",J1772
33.924881,-118.396618,"Carl's Jr. - 639 N. Sepulveda Blvd., El Segundo",639 N. Sepulveda Blvd.,,El Segundo,CA,90245,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.925045,-118.395362,THE BOEING CO,650 N Sepulveda Blvd,,El Segundo,CA,90245,Public,24 hours daily,J1772
33.925486,-117.419755,NRG eVgo - Riverside Nissan,8330 Indiana Ave,,Riverside,CA,92504,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO
33.9256644,-117.4202095,Riverside Nissan,8330 Indiana Ave,,Riverside,CA,92504,Public - Call ahead,Dealership business hours,J1772
33.92685,-116.811301,NRG eVgo - Cabazon Premium Outlets,13425 Millard Pass,,Cabazon,CA,92230,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO
33.9270776,-117.9594368,STATION 1,501S Idaho St,,La Habra,CA,90631,Public,24 hours daily,J1772
33.9282088,-118.2269043,Los Angeles County Sheriff - Century Station,11705 S Alameda ,,Lynwood,CA,90059,Public,"Garage business hours; pay lot; keypad activated, instructions on EVSE",J1772
33.9283012,-118.3896499,THE BOEING CO,2060 E.Imperial Highway,,El Segundo,CA,90245,Public,24 hours daily,J1772
33.9289685,-118.393833,THE BOEING CO,901 N. Selby St,,El Segundo,CA,90245,Public,24 hours daily,J1772
33.9289736,-118.3937749,THE BOEING CO,901 Selby St,,El Segundo,CA,90245,Public,24 hours daily,J1772
33.9293985,-118.303441,SOUTHWEST CLG,S Denker Ave,,Los Angeles,CA,90047,Public,24 hours daily,NEMA520 J1772
33.9296565,-116.9462461,"Walgreens - Banning, CA #5182",60 N. Highland Springs Drive,,Banning,CA,92220,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
33.9300793,-118.1594074,Rancho Los Amigos Hospital,7601 E Imperial Hwy,,Downey ,CA,90242,Public,"24 hours daily; keypad activated, instructions on EVSE",J1772
33.9302788,-117.4001007,CITYOFRIVERSIDE,2985 Madison St,,Riverside,CA,92504,Public,24 hours daily,NEMA520 J1772
33.930574,-118.400744,Embassy Suites Hotel (LAX South),1440 Imperial Ave,,El Segundo,CA,90245,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.931316,-116.820082,Desert Hills Premium Outlets - Tesla,48400 Seminole Dr,,Cabazon,CA,92230,Public,24 hours daily; for Tesla use only,TESLA
33.93519,-118.12389,Carl's Jr - 9002 Firestone,9002 Firestone,,Downey,CA,90241,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.935348,-118.120886,NRG eVgo - Downey Stonewood Mall,251 Stonewood St,,Downey,CA,90241,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO NEMA520 J1772
33.940941,-118.1293,City of Downey,11111 Brookshire Ave,Southwest parking lot,Downey,CA,90241,Public,24 hours daily,J1772
33.941542,-117.297305,Raceway Nissan,6030 Sycamore Canyon Blvd,,Riverside,CA,92507,Public - Call ahead,Dealership business hours,J1772
33.9446599,-118.3982273,Los Angeles International Airport (LAX) - Lot 6,1 World Way,Central Terminal Area (CTA) - P6,Los Angeles,CA,90045,Public,24 hours daily; pay lot,J1772
33.9446599,-118.3982273,Los Angeles International Airport (LAX) - Lot C,1 World Way,Long Term Parking,Los Angeles,CA,90045,Public,24 hours daily; pay lot,J1772
33.94474,-118.4,Los Angeles International Airport (LAX) - Lot 1 ,1 World Way,Central Terminal Area (CTA) - P1,Los Angeles,CA,90045,Public,24 hours daily; pay lot,J1772
33.946204,-118.145718,Downey Nissan,7550 Firestone Blvd,,Downey,CA,90241,Public - Call ahead,Dealership business hours,J1772
33.946207,-118.3816,Hilton - Los Angeles International Airport,5711 W Century Blvd,P5,Los Angeles,CA,90045,Public,24 hours daily; pay lot,
33.94658,-118.145713,NRG eVgo - Downey Nissan,7550 Firestone Blvd,,Downey,CA,90241,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
33.9484681,-118.1571511,Office Max - Home Depot,7075 Firestone Blvd,,Downey,CA,90241,Public,24 hours daily,J1772
33.9492,-118.385,Marriott - Renaissance Los Angeles Airport Hotel,9620 Airport Blvd,,Los Angeles,CA,90045,Public,24 hours daily; pay lot,J1772
33.9501606,-118.1666098,Central Ford,5645 Firestone Blvd,,South Gate,CA,90280,Public,Dealership business hours,J1772
33.9505615,-117.4457169,CITYOFRIVERSIDE,6951 Flight Rd,,Riverside,CA,92504,Public,24 hours daily,NEMA520 J1772
33.9524131,-118.1879092,AZALEA,4635 Firestone Blvd,,South Gate,CA,90280,Public,24 hours daily,J1772
